shop,brand,count,user_count,category_lv1,category_lv2,insight_tag,note
青年人眼鏡行,青年人眼鏡行,1,1,,,,
俥亭停車事業台北企業總部,俥亭停車事業台北企業總部,1,1,,,,
南仁湖育樂中壢營業所,南仁湖育樂中壢,1,1,,,,
南紡流通事業,南紡流通事業,1,1,,,,
垚居串食食堂,垚居串食食堂,1,1,,,,
威思創意,威思創意,1,1,,,,
屋伴餐旅,屋伴餐旅,1,1,,,,
帝果水果行,帝果水果行,1,1,,,,
建宏商行,建宏商行,1,1,,,,
建楓小吃店,建楓小吃店,1,1,,,,
很秋,很秋,1,1,,,,
思哈,思哈,1,1,,,,
拾伍階工作室,拾伍階工作室,1,1,,,,
故宮晶華,故宮晶華,1,1,,,,
春上竹北營業所,春上竹北,1,1,,,,
春水堂實業大直營業所,春水堂實業大直,1,1,,,,
春秋山林企業社,春秋山林企業社,1,1,,,,
柏元飲品,柏元飲品,1,1,,,,
柒魚台南虱目魚小吃店,柒魚台南虱目魚小吃店,1,1,,,,
泉湧企業社,泉湧企業社,1,1,,,,
津利德小吃店,津利德小吃店,1,1,,,,
洲豐開發建設洲豐停車場,停車場 / Parking,1,1,,,,
珍美好小吃店,珍美好小吃店,1,1,,,,
竑達商行,竑達商行,1,1,,,,
竑穗興業竹北停十三…,竑穗興業竹北停十三,1,1,,,,
約束,約束,1,1,,,,
約翰紅茶信義營業所,約翰紅茶信義,1,1,,,,
約翰紅茶南港營業所,約翰紅茶南港,1,1,,,,
美好的工作室,美好的工作室,1,1,,,,
美味達人板橋重慶分…,美味達人板橋重慶分,1,1,,,,
美味達人樹林中山分…,美味達人樹林中山分,1,1,,,,
茂吉奇積,茂吉奇積,1,1,,,,
衫豪服飾開發,衫豪服飾開發,1,1,,,,
飛豪餐飲烏龍麵所板…,飛豪餐飲烏龍麵所板,1,1,,,,
香港商雅虎資訊台灣…,香港商雅虎資訊,1,1,,,,
香港榮華便當店,香港榮華便當店,1,1,,,,
凌華商行,凌華商行,1,1,,,,
家美盈,家美盈,1,1,,,,
家樂五金,家樂五金,1,1,,,,
峨眉冷飲站,峨眉冷飲站,1,1,,,,
朗露企業,朗露企業,1,1,,,,
栗島商行,栗島商行,1,1,,,,
桃園大竹藥局,桃園大竹藥局,1,1,,,,
桓宇館,桓宇館,1,1,,,,
浦町食品企業社,浦町食品企業社,1,1,,,,
浩勝,浩勝,1,1,,,,
浩豐聖,浩豐聖,1,1,,,,
特力屋新店分公司,特力屋,1,1,,,,
珝珝如生餐飲店,珝珝如生餐飲店,1,1,,,,
益新企業,益新企業,1,1,,,,
能量城市餐飲府中門市,能量城市餐飲府中,1,1,,,,
茶森苑企業,茶森苑企業,1,1,,,,
茹日中天商行,茹日中天商行,1,1,,,,
財團法人工業技術研…,財團法人工業技術研,1,1,,,,
財團法人中華民國唐氏症基,財團法人中華民國唐氏症基,1,1,,,,
財團法人台灣設計研究院,財團法人設計研究院,1,1,,,,
迴響創意,迴響創意,1,1,,,,
郡帆企業社,郡帆企業社,1,1,,,,
酒食屋,酒食屋,1,1,,,,
酒條通中和景安,酒條通中和景安,1,1,,,,
馬可先生食品企業莊…,馬可先生食品企業莊,1,1,,,,
馬可先生第八大直門…,馬可先生第八大直門,1,1,,,,
兜樂教育附設臺北市…,兜樂教育附設市,1,1,,,,
唯達餐飲,唯達餐飲,1,1,,,,
國盛育樂第一高爾夫球場營,國盛育樂第一高爾夫球場營,1,1,,,,
國雲公寓大廈管理維…,國雲公寓大廈管理維,1,1,,,,
國營臺灣鐵路附業營…,國營臺灣鐵路附業營,1,1,,,,
康是美城美藥局,康是美城美藥局,1,1,,,,
彩蝶宴,彩蝶宴,1,1,,,,
得利仕興業北,得利仕興業北,1,1,,,,
御園茶館,御園茶館,1,1,,,,
悠旅生活事業台南市…,星巴克 Starbucks,1,1,,,,
悠旅生活事業時代寓…,星巴克 Starbucks,1,1,,,,
悠旅生活事業高雄市…,星巴克 Starbucks,1,1,,,,
悠旅生活事業新北市…,星巴克 Starbucks,1,1,,,,
悠勢科技,電動車充電 / 停車能源,1,1,,,,
悠勢科技長春龍江營…,電動車充電 / 停車能源,1,1,,,,
悠勢科技悠電能源營…,電動車充電 / 停車能源,1,1,,,,
捷安商實業麻膳堂桂…,捷安商實業麻膳堂桂,1,1,,,,
啟信車業樂華分公司,啟信車業樂華,1,1,,,,
淑淑的賣商行,淑淑的賣商行,1,1,,,,
清泉小吃店襄陽店,清泉小吃店襄陽店,1,1,,,,
甜樹商行,甜樹商行,1,1,,,,
這宅咖啡館,這宅咖啡館,1,1,,,,
通庵,通庵,1,1,,,,
連展電能科技,電動車充電 / 停車能源,1,1,,,,
都城實業南港中信商…,都城實業南港中信商,1,1,,,,
雪坊志業天玉門市,雪坊優格,1,1,,,,
魚青食堂,魚青食堂,1,1,,,,
鳥貴成慶城門市部,鳥貴成慶城,1,1,,,,
麥造烘焙坊,麥造烘焙坊,1,1,,,,
麻吉行得通,麻吉行得通,1,1,,,,
凱文貝克手烘咖啡店,凱文貝克手烘咖啡店,1,1,,,,
凱仲實業,凱仲實業,1,1,,,,
凱帝食品,凱帝食品,1,1,,,,
凱督國際桃園專門店,凱督國際桃園專門店,1,1,,,,
博客來數位科技,博客來數位科技,1,1,,,,
啾咕企業社,啾咕企業社,1,1,,,,
喬寓咖啡,喬寓咖啡,1,1,,,,
富山事業林口區中山路營業,富山事業林口區中山路營業,1,1,,,,
富晟國際開發桃知道…,富晟國際開發桃知道,1,1,,,,
富錦樹文創科技,富錦樹文創科技,1,1,,,,
寒舍餐旅管理顧問信…,寒舍餐旅管理顧問信,1,1,,,,
尊品國際貿易中山捷…,尊品國際貿易中山捷,1,1,,,,
斯寶恩實業社,斯寶恩實業社,1,1,,,,
普林斯戶外,普林斯戶外,1,1,,,,
景丞企業社新生營業所,景丞企業社新生,1,1,,,,
智生活,智生活,1,1,,,,
智慧時尚,智慧時尚,1,1,,,,
森騰私房小館,森騰私房小館,1,1,,,,
湘鼎安和店,湘鼎安和店,1,1,,,,
無為教育科技,無為教育科技,1,1,,,,
琺鈉生活,琺鈉生活,1,1,,,,
皓皓便當店,皓皓便當店,1,1,,,,
粟家牛肉麵店,粟家牛肉麵店,1,1,,,,
紫莉,紫莉,1,1,,,,
絕色影城,絕色影城,1,1,,,,
統,統,1,1,,,,
統一,統一,1,1,,,,
統一百華夢廣場分公司,統一時代 / 夢廣場,1,1,,,,
統康生活事業美麗華…,統康生活事業美麗華,1,1,,,,
菲思和,菲思和,1,1,,,,
詠裕服裝新店門市,詠裕服裝新店,1,1,,,,
貳樓餐飲,貳樓餐飲,1,1,,,,
進化研究,進化研究,1,1,,,,
雅凱藝術事業,雅凱藝術事業,1,1,,,,
雲鼎阿二麻辣,雲鼎阿二麻辣,1,1,,,,
黃大隆企業社,黃大隆企業社,1,1,,,,
黑橋牌企業士林門市部,黑橋牌企業,1,1,,,,
傲德國際,傲德國際,1,1,,,,
傳忠頭城停一,傳忠頭城停一,1,1,,,,
圓心圓國際事業礁溪…,圓心圓國際事業礁溪,1,1,,,,
圓左企業社,圓左企業社,1,1,,,,
微風置地信義分公司,微風 Breeze,1,1,,,,
微程式資訊嘉義安樂場,微程式資訊嘉義安樂場,1,1,,,,
愷妃商行,愷妃商行,1,1,,,,
新禾園美食坊,新禾園美食坊,1,1,,,,
新光三越百貨台北天…,新光三越百貨台北天,1,1,,,,
新東陽國道關西門市部,新東陽國道關西,1,1,,,,
新空間國際,新空間國際,1,1,,,,
新長越企業林口忠孝路停車,新長越企業林口路停車,1,1,,,,
新新生工作室,新新生工作室,1,1,,,,
極月國際餐飲,極月國際餐飲,1,1,,,,
滄美,滄美,1,1,,,,
瑞芳綠茶店,瑞芳綠茶店,1,1,,,,
瑞記海南雞飯大直營…,瑞記海南雞飯大直營,1,1,,,,
瑞奧,瑞奧,1,1,,,,
萬友企業昌吉分公司,萬友企業昌吉,1,1,,,,
萬宜豐,萬宜豐,1,1,,,,
萬達寵物事業通化分…,萬達寵物事業通化分,1,1,,,,
義寶餐飲,義寶餐飲,1,1,,,,
聖格,聖格,1,1,,,,
葉葉樹食店,葉葉樹食店,1,1,,,,
誠盟桃園分公司,誠盟桃園,1,1,,,,
誠興小吃店,誠興小吃店,1,1,,,,
誠鮮餐飲事業臨沂分…,誠鮮餐飲事業臨沂分,1,1,,,,
鼎虹涮涮鍋店,鼎虹涮涮鍋店,1,1,,,,
鼎泰豐小吃店新生分…,鼎泰豐,1,1,,,,
慵懶市府餐飲,慵懶市府餐飲,1,1,,,,
慵懶福和餐飲,慵懶福和餐飲,1,1,,,,
榮,榮,1,1,,,,
漁韻飯館,漁韻飯館,1,1,,,,
漢唐信義莊敬店,漢唐信義莊敬店,1,1,,,,
漾沛商行,漾沛商行,1,1,,,,
睿太數位,睿太數位,1,1,,,,
睿宣咖啡,睿宣咖啡,1,1,,,,
睿鼎數位,睿鼎數位,1,1,,,,
福華冷飲站,福華冷飲站,1,1,,,,
福圓號食品大坪林門市,福圓號食品大坪林,1,1,,,,
福滿無限餐飲,福滿無限餐飲,1,1,,,,
綠島豆丁冷飲店,綠島豆丁冷飲店,1,1,,,,
綠薄荷麵食坊,綠薄荷麵食坊,1,1,,,,
網際智慧,網際智慧,1,1,,,,
聚鑫超有肉涮涮屋,聚鑫超有肉涮涮屋,1,1,,,,
臺隆工業南港營業所,臺隆工業南港,1,1,,,,
豪宬企業仁愛門市店,豪宬企業仁愛店,1,1,,,,
遠東百貨竹北分公司,遠東百貨,1,1,,,,
遠東百貨板橋新站分…,遠東百貨,1,1,,,,
遠悦餐飲,遠悦餐飲,1,1,,,,
遠創智慧,遠創智慧,1,1,,,,
銘元,銘元,1,1,,,,
億品商行,億品商行,1,1,,,,
億迪發,億迪發,1,1,,,,
德翊志行號,德翊志行號,1,1,,,,
德榮軒小吃店,德榮軒小吃店,1,1,,,,
摩立斯,摩立斯,1,1,,,,
樂子國際瑞安分公司,樂子國際瑞安,1,1,,,,
樂眾科技,樂眾科技,1,1,,,,
歐立食品新埔分公司,歐立食品新埔,1,1,,,,
歐特儀行政段２２６地號平,歐特儀行政段２２６地號平,1,1,,,,
歐莉飲料店,歐莉飲料店,1,1,,,,
潤揚興業社,潤揚興業社,1,1,,,,
澄薏餐飲元氣眷村重…,澄薏餐飲元氣眷村重,1,1,,,,
穀醍英式茶行,穀醍英式茶行,1,1,,,,
蔥達人,蔥達人,1,1,,,,
賜久五金百貨商行,賜久五金百貨商行,1,1,,,,
質飲商號,質飲商號,1,1,,,,
墨凡東站營業所,墨凡東站,1,1,,,,
橘熊科技,橘熊科技,1,1,,,,
熹穎,熹穎,1,1,,,,
築間餐飲事業新北永…,築間餐飲事業新北永,1,1,,,,
貓空休閒咖啡館,貓空休閒咖啡館,1,1,,,,
錢京視聽,錢京視聽,1,1,,,,
默默企業社,默默企業社,1,1,,,,
龍巖,龍巖,1,1,,,,
龍鱗餐飲,龍鱗餐飲,1,1,,,,
優迪國際,優迪國際,1,1,,,,
應安北平東停車場,停車場 / Parking,1,1,,,,
應安僑信停車場,停車場 / Parking,1,1,,,,
聯發國際餐飲事業,聯發國際餐飲事業,1,1,,,,
聯發國際餐飲事業南…,聯發國際餐飲事業南,1,1,,,,
蕾莉珍娜國���企業士…,蕾莉珍娜國���企業士,1,1,,,,
薏羅食品新店門市,薏羅食品新店,1,1,,,,
鮪肚國際大坪林分公司,鮪肚國際大坪林,1,1,,,,
鴻緯智慧科技,電動車充電 / 停車能源,1,1,,,,
豐其生活館,豐其生活館,1,1,,,,
豐郁生活館,豐郁生活館,1,1,,,,
雙月好湯,雙月好湯,1,1,,,,
鵝城餐飲,鵝城餐飲,1,1,,,,
鬍鬚張台北分公司,鬍鬚張台北,1,1,,,,
鬍鬚張台北北醫分公司,鬍鬚張台北北醫,1,1,,,,
鬍鬚張台北民權分公司,鬍鬚張台北民權,1,1,,,,
鬍鬚張台北通化分公司,鬍鬚張台北通化,1,1,,,,
鬍鬚張芝山分公司,鬍鬚張芝山,1,1,,,,
麗鑫綜合百貨,麗鑫綜合百貨,1,1,,,,
寶禾電子商務,寶禾電子商務,1,1,,,,
寶島光學科技寶島眼…,寶島光學科技寶島眼,1,1,,,,
寶盛國際嘟嘟房中崙…,寶盛國際嘟嘟房中崙,1,1,,,,
寶盛國際嘟嘟房捷運淡水站,寶盛國際嘟嘟房捷運站,1,1,,,,
寶盛莊敬站,寶盛莊敬站,1,1,,,,
耀森商行,耀森商行,1,1,,,,
饗樂餐飲實業新北市…,饗樂餐飲實業,1,1,,,,
囍金咖啡館,囍金咖啡館,1,1,,,,
鑫光威登社子分公司,鑫光威登社子,1,1,,,,
鑫光威登景平分公司,鑫光威登景平,1,1,,,,
鑫莎企業,鑫莎企業,1,1,,,,
鑫鑽咖啡館,鑫鑽咖啡館,1,1,,,,
Ａｇｏｄａ　　Ｃｏ…,Ａｇｏｄａ　　Ｃｏ,1,1,,,,
ＨＥＰＴＡ　ＰＬＡ…,ＨＥＰＴＡ　ＰＬＡ,1,1,,,,
ＬａＬａ,ＬａＬａ,1,1,,,,
Ｐａｄｄｌｅ．ｃｏｍＭａ,Ｐａｄｄｌｅ．ｃｏｍＭａ,1,1,,,,
Ｒａｋｕｔｅｎ　Ｋ…,Ｒａｋｕｔｅｎ　Ｋ,1,1,,,,
