date,total_member,new_register_n,delete_s,undeleted_e,mavs_total,hyvs_total,mavs_new,mavs_recall,mavs_churn,policy_valid,carrier_valid,has_invoice,has_carrier_invoice,policy_expired_today,policy_expiring_30d,policy_renewed_7d,active_30d,net_increase,mavs_delta,policy_rate,carrier_rate,invoice_rate,carrier_invoice_rate,mavs_rate,renew_success_rate
2026-02-20,5517184,1013,3,5348152,2590790,2729565,292,8746,8025,2973373,5194769,2741913,2699283,0,395388,684,2678588,1010,1013,0.555963,1.747096,0.527822,0.984452,0.484427,
2026-02-21,5518230,1046,4,5349194,2593693,2730984,263,10357,7717,2975052,5194769,2740678,2698206,0,403875,715,2681324,1042,2903,0.556168,1.74611,0.527584,0.984503,0.484875,
2026-02-22,5519305,1075,2,5350267,2594819,2732473,275,9984,9133,2976852,5194769,2739054,2696749,0,653230,766,2681309,1073,1126,0.556393,1.745055,0.527272,0.984555,0.484989,
2026-02-23,5520089,784,10,5351041,2593192,2733839,242,9140,11009,2977978,5194769,2736092,2693996,0,710957,653,2678905,774,-1627,0.556523,1.744395,0.526701,0.984615,0.484614,
2026-02-24,5520848,759,2,5351798,2595920,2735548,190,10755,8217,2979890,5194769,2730039,2688051,0,730033,800,2681065,757,2728,0.556802,1.743275,0.525536,0.98462,0.485056,
2026-02-25,5521601,753,4,5352547,2478461,2736585,192,10018,127669,2980986,5194769,2727993,2686119,0,742204,771,2557365,749,-117459,0.556929,1.742634,0.525142,0.98465,0.463043,
2026-02-26,5522353,752,5,5353294,2432400,2737679,172,13887,60120,2982036,5194769,2726440,2684571,0,757882,777,2509495,747,-46061,0.557047,1.742021,0.524843,0.984643,0.454374,
2026-02-27,5523213,860,4,5354150,2413303,2738280,229,14311,33637,2982477,5194769,2725120,2683268,0,765801,702,2489787,856,-19097,0.55704,1.741763,0.524589,0.984642,0.450735,
2026-02-28,5524050,837,4,5354983,2401335,2739428,207,14756,26931,2983716,5194769,2723954,2682101,0,775785,971,2477061,833,-11968,0.557185,1.74104,0.524365,0.984635,0.44843,
2026-03-01,5524994,944,3,5355924,2390057,2740612,245,16352,27875,2985149,5194769,2722846,2681196,0,789209,1039,2465160,941,-11278,0.557355,1.740204,0.524152,0.984704,0.446246,
2026-03-02,5525673,679,6,5356597,2384785,2741598,164,16366,21802,2986151,5194769,2721866,2680608,0,793969,1012,2459460,673,-5272,0.557472,1.73962,0.523963,0.984842,0.445205,
2026-03-03,5526332,659,9,5357247,2378311,2740004,159,15287,21920,2983397,5194769,2720525,2679613,0,789762,902,2454249,650,-6474,0.55689,1.741226,0.523705,0.984962,0.443943,
2026-03-04,5527085,753,4,5357996,2373507,2740486,178,16213,21195,2983859,5194769,2719385,2678836,0,792314,1088,2449129,749,-4804,0.556898,1.740957,0.523485,0.985089,0.442984,
2026-03-05,5527792,707,0,5358703,2372175,2741158,158,16721,18211,2984471,5194769,2717778,2677497,0,799953,1121,2447530,707,-1332,0.556939,1.7406,0.523176,0.985179,0.442677,
2026-03-06,5528385,593,3,5359293,2367577,2741217,152,14243,18993,2984238,5194769,2716253,2676291,0,805379,913,2442839,590,-4598,0.556834,1.740735,0.522882,0.985288,0.44177,
2026-03-07,5529140,755,4,5360044,2360379,2741975,191,14322,21711,2985046,5194769,2714628,2674906,0,813342,957,2435047,751,-7198,0.556907,1.740264,0.52257,0.985367,0.440366,
2026-03-08,5529886,746,1,5360789,2354736,2742846,180,15418,21241,2985946,5194769,2712642,2673346,0,819183,909,2428701,745,-5643,0.556997,1.73974,0.522187,0.985514,0.439252,
2026-03-09,5530489,603,6,5361386,2349149,2743607,147,15526,21260,2986681,5194769,2710804,2671927,0,824825,883,2422544,597,-5587,0.557073,1.739312,0.521833,0.985658,0.438161,
2026-03-10,5531129,640,52,5361974,2345849,2744344,155,14261,17716,2987491,5194769,2709004,2670536,0,830340,859,2418855,588,-3300,0.557163,1.73884,0.521487,0.9858,0.437497,
2026-03-11,5531709,580,13,5362541,2340554,2745000,131,14212,19638,2988125,5194769,2707640,2669533,0,835859,769,2413115,567,-5295,0.557222,1.738471,0.521224,0.985926,0.436464,
2026-03-12,5532240,531,5,5363067,2336974,2745281,124,14229,17933,2988368,5194769,2705649,2667918,0,839712,762,2409294,526,-3580,0.557213,1.73833,0.520841,0.986055,0.435753,
2026-03-13,5532784,544,8,5363603,2321616,2745272,117,13664,29139,2988070,5194769,2703943,2666668,0,842659,718,2392542,536,-15358,0.557101,1.738503,0.520513,0.986215,0.432846,
2026-03-14,5533466,682,12,5364273,2311974,2745982,183,15107,24932,2988764,5194769,2702247,2665479,0,847113,774,2382097,670,-9642,0.557161,1.738099,0.520186,0.986394,0.430995,
2026-03-15,5534203,737,6,5365004,2305695,2746523,211,16593,23083,2989438,5194769,2700492,2664209,0,848158,810,2375309,731,-6279,0.557211,1.737708,0.519848,0.986564,0.429766,
2026-03-16,5534817,614,11,5365607,2298098,2746915,161,15493,23251,2989865,5194769,2698747,2663113,0,849622,773,2367222,603,-7597,0.557228,1.737459,0.519512,0.986796,0.428302,
2026-03-17,5535399,582,13,5366176,2288183,2747304,153,16522,26590,2990299,5194769,2697018,2661922,0,850582,779,2356569,569,-9915,0.55725,1.737207,0.51918,0.986987,0.426408,
2026-03-18,5535973,574,4,5366746,2281049,2747091,159,15858,23151,2989780,5194769,2695163,2660612,0,850433,828,2349309,570,-7134,0.557094,1.737509,0.518822,0.98718,0.425034,
2026-03-19,5536606,633,3,5367376,2275531,2746613,162,18022,23702,2989256,5194769,2694105,2660057,0,846597,876,2343746,630,-5518,0.556931,1.737813,0.518619,0.987362,0.423956,
2026-03-20,5537180,574,5,5367945,2270028,2745485,169,16231,21903,2987907,5194769,2693102,2659521,0,840230,888,2338709,569,-5503,0.55662,1.738598,0.518426,0.987531,0.422886,
2026-03-21,5537876,696,1,5368640,2268661,2744186,208,18192,19767,2985746,5194769,2691782,2658754,0,828694,1048,2338096,695,-1367,0.556146,1.739856,0.518172,0.98773,0.422576,
2026-03-22,5538731,855,2,5369493,2268244,2743768,232,18355,19004,2985520,5194769,2690222,2657820,0,821408,1120,2337945,853,-417,0.556015,1.739988,0.517871,0.987956,0.422432,
2026-03-23,5539467,736,7,5370222,2273817,2743753,200,24975,19602,2986370,5194769,2687881,2656214,0,815393,1428,2344266,729,5573,0.556098,1.739493,0.517421,0.988219,0.423412,
2026-03-24,5540150,683,9,5370896,2248015,2702705,198,20165,46165,2938732,5194769,2685124,2654293,0,580840,2369,2340795,674,-25802,0.547159,1.767691,0.51689,0.988518,0.418555,
2026-03-25,5545386,5236,114,5376018,2440688,2726770,1724,210181,19232,2964902,5194769,2682483,2652724,0,529348,35980,2522924,5122,192673,0.551505,1.752088,0.516382,0.988906,0.453996,
2026-03-26,5548274,2888,31,5378875,2483919,2733397,939,56113,13821,2972063,5194769,2680217,2651774,0,516153,10989,2564068,2857,43231,0.552544,1.747866,0.515945,0.989388,0.461792,
2026-03-27,5549796,1522,9,5380388,2494803,2734722,412,25110,14638,2973123,5194769,2677896,2650886,0,506487,4865,2574663,1513,10884,0.552585,1.747243,0.515499,0.989914,0.463685,
2026-03-28,5551284,1488,3,5381873,2500101,2734775,390,19367,14459,2972707,5194769,2675515,2650093,0,492072,4017,2580190,1485,5298,0.552355,1.747488,0.51504,0.990498,0.464541,
2026-03-29,5552875,1591,4,5383460,2509100,2736677,400,21278,12679,2974647,5194769,2672123,2648889,0,484724,4205,2588557,1587,8999,0.552553,1.746348,0.514387,0.991305,0.466076,
2026-03-30,5553862,987,2,5384445,2513980,2737454,245,15780,11145,2975076,5194769,2668036,2647546,0,476282,3190,2593280,985,4880,0.552532,1.746096,0.513601,0.99232,0.466897,
2026-03-31,5554689,827,2,5385270,2514924,2735786,233,12770,12059,2971841,5194769,2662713,2646610,0,465335,2452,2595724,825,944,0.551846,1.747997,0.512576,0.993952,0.467001,
2026-04-01,5555575,886,6,5386150,2516073,2735954,236,12453,11540,2971693,5194769,2660602,2645050,0,464288,1606,2597093,880,1149,0.551729,1.748084,0.512169,0.994155,0.467138,
2026-04-02,5556397,822,41,5386931,2517306,2735739,198,12384,11349,2971038,5194769,2658740,2643624,0,468396,1456,2598595,781,1233,0.551527,1.748469,0.511811,0.994315,0.467299,
2026-04-03,5557423,1026,3,5387954,2520384,2736172,283,13169,10374,2971205,5194769,2657723,2642949,0,468936,1337,2601795,1023,3078,0.551453,1.748371,0.511615,0.994441,0.467781,
2026-04-04,5558594,1171,0,5389125,2522073,2735298,303,12928,11542,2970093,5194769,2656758,2642294,0,463369,1273,2604546,1171,1689,0.551127,1.749026,0.511429,0.994556,0.467993,
2026-04-05,5559684,1090,3,5390212,2523805,2735088,292,12632,11192,2969632,5194769,2655870,2641724,0,458826,1334,2606961,1087,1732,0.55093,1.749297,0.511259,0.994674,0.46822,
2026-04-06,5560896,1212,7,5391417,2529383,2735350,299,15218,9939,2969526,5194769,2654704,2640905,0,453186,1633,2613471,1205,5578,0.550788,1.74936,0.511034,0.994802,0.46915,
2026-04-07,5561726,830,9,5392238,2532159,2735211,197,12124,9545,2969006,5194769,2653339,2639910,0,450254,1442,2616857,821,2776,0.550607,1.749666,0.510771,0.994939,0.469593,
2026-04-08,5562479,753,2,5392989,2533613,2734957,176,11320,10042,2968310,5194769,2651886,2638826,0,448708,1321,2618968,751,1454,0.550402,1.750076,0.510492,0.995075,0.469798,
2026-04-09,5563173,694,4,5393679,2534702,2734495,187,10702,9800,2967403,5194769,2650557,2637835,0,447603,1263,2620777,690,1089,0.550163,1.750611,0.510236,0.9952,0.469939,
2026-04-10,5563894,721,6,5394394,2536053,2733815,197,10301,9147,2966043,5194769,2649955,2637565,0,445103,1165,2623061,715,1351,0.549838,1.751414,0.51012,0.995324,0.470128,
2026-04-11,5564716,822,5,5395211,2540986,2734448,230,13265,8562,2966541,5194769,2649133,2637088,0,444778,1359,2628402,817,4933,0.549847,1.75112,0.509962,0.995453,0.470971,
2026-04-12,5565562,846,4,5396053,2543861,2734185,231,11048,8404,2966454,5194769,2647815,2636096,0,443216,1268,2631803,842,2875,0.549745,1.751171,0.509708,0.995574,0.47143,
2026-04-13,5566212,650,10,5396693,2546472,2733693,184,10309,7882,2966160,5194769,2645368,2633948,0,441310,1137,2634878,640,2611,0.549625,1.751345,0.509237,0.995683,0.471858,
