d0_date,total,before_reminder,d0,d3,d7,d14,d30,d50,d70,exp7,exp14,exp30,never_renewed
2026-04-29,15665,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,12494
2026-04-30,16061,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,12693
2026-05-01,15720,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,12539
2026-05-02,13934,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,11123
2026-05-03,16447,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,13084
2026-05-04,18573,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,14795
2026-05-05,19238,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,15309
2026-05-06,18528,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,14726
2026-05-07,40867,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,32591
2026-05-08,49030,9411,9411,9411,9411,9411,9411,9411,9411,9411,9411,9411,39619
2026-05-09,37678,7228,7228,7228,7228,7228,7228,7228,7228,7228,7228,7228,30450
2026-05-10,27561,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,22500
2026-05-11,24505,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,20148
2026-05-12,26948,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,22359
2026-05-13,47965,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,39966
2026-05-14,32866,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,27579
2026-05-15,235658,31519,31519,31519,31519,31519,31519,31519,31519,31519,31519,31519,204139
2026-05-16,87722,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,76062
2026-05-17,40530,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,34899
2026-05-18,29321,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,25049
2026-05-19,30577,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,26147
2026-05-20,20557,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,17571
2026-05-21,19613,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,16922
2026-05-22,20257,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,17543
2026-05-23,16564,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,14309
2026-05-24,16597,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,14400
2026-05-25,20483,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,17745
2026-05-26,19119,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,16479
2026-05-27,20407,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,17644
2026-05-28,17849,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,15480
2026-05-29,17091,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,14825
2026-05-30,15739,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,13606
2026-05-31,21350,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,18789
2026-06-01,17969,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,15744
2026-06-02,17012,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,14877
2026-06-03,15796,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,13771
2026-06-04,16770,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,14698
2026-06-05,14712,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,12937
2026-06-06,14187,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,12541
2026-06-07,12382,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,11023
2026-06-08,11997,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,10622
2026-06-09,12145,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,10676
2026-06-10,12920,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,11474
2026-06-11,14792,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,13226
2026-06-12,15261,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,13664
2026-06-13,14425,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,12857
2026-06-14,15908,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,14221
2026-06-15,15404,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,13873
2026-06-16,14661,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,13141
2026-06-17,13868,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,12431
2026-06-18,13523,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,12141
2026-06-19,15598,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,14068
2026-06-20,15967,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,14329
2026-06-21,15306,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,13814
2026-06-22,17005,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,15409
2026-06-23,17426,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,15817
2026-06-24,14433,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,13150
2026-06-25,13306,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,12182
2026-06-26,14127,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,12918
2026-06-27,14186,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,12950
2026-06-28,13554,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,12341
2026-06-29,13024,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,11886
2026-06-30,12912,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,11783
2026-07-01,13121,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,11990
2026-07-02,14553,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,13450
2026-07-03,15319,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,14096
2026-07-04,18372,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,16929
2026-07-05,19443,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,18057
2026-07-06,19121,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,17736
2026-07-07,20526,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,19125
2026-07-08,17742,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,16468
2026-07-09,19297,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,17951
2026-07-10,19898,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,18639
2026-07-11,27617,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,25969
2026-07-12,25185,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,23709
2026-07-13,218744,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,210568
2026-07-14,93461,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,90049
2026-07-15,38421,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,36859
2026-07-16,29783,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,28565
2026-07-17,32921,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,31576
2026-07-18,24005,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,22989
2026-07-19,19816,798,798,798,798,798,798,798,798,798,798,798,19018
2026-07-20,19089,757,757,757,757,757,757,757,757,757,757,757,18332
2026-07-21,19070,731,731,731,731,731,731,731,731,731,731,731,18339
2026-07-22,19292,649,649,649,649,649,649,649,649,649,649,649,18643
2026-07-23,18852,588,588,588,588,588,588,588,588,588,588,588,18264
2026-07-24,18541,568,568,568,568,568,568,568,568,568,568,568,17973
2026-07-25,23909,650,650,650,650,650,650,650,650,650,650,650,23259
2026-07-26,20566,511,511,511,511,511,511,511,511,511,511,511,20055
2026-07-27,18025,379,379,379,379,379,379,379,379,379,379,379,17646
2026-07-28,15723,269,269,269,269,269,269,269,269,269,269,269,15454
2026-07-29,15602,179,179,179,179,179,179,179,179,179,179,179,15423
2026-07-30,17494,0,0,0,0,0,0,0,0,0,0,0,17494
